,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
51,2020-03-03,45.25,43.439998626708984,44.099998474121094,43.779998779296875,1302700.0,43.779998779296875,ACC,Real Estate,-0.005452105315107203,0.7285737837930657
52,2020-03-04,45.83000183105469,44.40999984741211,44.40999984741211,45.77000045776367,1282700.0,45.77000045776367,ACC,Real Estate,0.04545458506060651,0.7616908028214155
53,2020-03-05,46.06999969482422,44.41999816894531,45.13999938964844,45.06999969482422,1251100.0,45.06999969482422,ACC,Real Estate,-0.015293877123409905,0.7500415972770333
54,2020-03-06,45.36000061035156,43.5099983215332,44.16999816894531,45.20000076293945,1165800.0,45.20000076293945,ACC,Real Estate,0.002884425759829057,0.7522050365811626
55,2020-03-09,43.619998931884766,41.869998931884766,43.150001525878906,42.08000183105469,1382400.0,42.08000183105469,ACC,Real Estate,-0.06902652387658648,0.7002829376635044
56,2020-03-10,42.77000045776367,38.33000183105469,42.77000045776367,40.70000076293945,3936800.0,40.70000076293945,ACC,Real Estate,-0.032794700762032836,0.6773173682740724
57,2020-03-11,39.869998931884766,37.06999969482422,39.869998931884766,37.810001373291016,2481500.0,37.810001373291016,ACC,Real Estate,-0.0710073546799539,0.6292228536741424
58,2020-03-12,37.689998626708984,34.5,35.47999954223633,34.84000015258789,2699600.0,34.84000015258789,ACC,Real Estate,-0.07855067740889143,0.5797969722768828
59,2020-03-13,37.95000076293945,34.81999969482422,36.47999954223633,37.83000183105469,2333100.0,37.83000183105469,ACC,Real Estate,0.08582094332294954,0.6295556953734749
0,2019-12-17,33.04999923706055,32.33000183105469,32.40999984741211,32.97999954223633,1046300.0,32.97999954223633,ACHC,Healthcare,-0.1282051825024494,0.5488433925526621
1,2019-12-18,33.47999954223633,32.81999969482422,33.08000183105469,33.33000183105469,1076200.0,33.33000183105469,ACHC,Healthcare,0.010612561967143774,0.5546680270663846
2,2019-12-19,33.689998626708984,33.150001525878906,33.459999084472656,33.2400016784668,762400.0,33.2400016784668,ACHC,Healthcare,-0.0027002744567519166,0.5531702711609203
3,2019-12-20,33.349998474121094,32.84000015258789,33.33000183105469,32.970001220703125,973100.0,32.970001220703125,ACHC,Healthcare,-0.008122757043618978,0.5486770034445273
4,2019-12-23,33.38999938964844,32.72999954223633,33.15999984741211,33.18000030517578,488000.0,33.18000030517578,ACHC,Healthcare,0.006369398747270605,0.5521717460629231
5,2019-12-24,33.439998626708984,32.83000183105469,33.209999084472656,32.880001068115234,102000.0,32.880001068115234,ACHC,Healthcare,-0.009041568242955988,0.547179247539063
6,2019-12-26,33.27000045776367,32.72999954223633,33.0,32.86000061035156,184900.0,32.86000061035156,ACHC,Healthcare,-0.0006082864085751316,0.5468464058397307
7,2019-12-27,33.029998779296875,32.68000030517578,32.91999816894531,32.959999084472656,317700.0,32.959999084472656,ACHC,Healthcare,0.00304316714131736,0.5485105508533297
8,2019-12-30,33.27000045776367,32.79999923706055,33.08000183105469,33.04999923706055,336600.0,33.04999923706055,ACHC,Healthcare,0.002730587229606174,0.550008306758794
9,2019-12-31,33.400001525878906,32.9900016784668,33.0099983215332,33.220001220703125,364600.0,33.220001220703125,ACHC,Healthcare,0.005143781772071865,0.552837429461588
10,2020-01-02,33.41999816894531,32.709999084472656,33.41999816894531,33.150001525878906,460100.0,33.150001525878906,ACHC,Healthcare,-0.0021071550948827955,0.5516725152554561
11,2020-01-03,33.279998779296875,32.560001373291016,32.79999923706055,33.09000015258789,458200.0,33.09000015258789,ACHC,Healthcare,-0.0018099960943945836,0.5506739901574589
12,2020-01-06,33.86000061035156,33.0099983215332,33.0099983215332,33.709999084472656,574000.0,33.709999084472656,ACHC,Healthcare,0.018736746117430148,0.5609918289045114
13,2020-01-07,33.779998779296875,33.189998626708984,33.630001068115234,33.650001525878906,336600.0,33.650001525878906,ACHC,Healthcare,-0.0017798148983452222,0.5599933672895772
14,2020-01-08,33.91999816894531,33.18000030517578,33.58000183105469,33.459999084472656,583000.0,33.459999084472656,ACHC,Healthcare,-0.005646431880846348,0.5568314028874508
15,2020-01-09,33.619998931884766,33.150001525878906,33.47999954223633,33.40999984741211,376200.0,33.40999984741211,ACHC,Healthcare,-0.001494298817352635,0.5559993303806513
16,2020-01-10,33.45000076293945,32.97999954223633,33.349998474121094,33.2599983215332,272200.0,33.2599983215332,ACHC,Healthcare,-0.0044897194422024445,0.5535030493771897
17,2020-01-13,33.33000183105469,33.0,33.13999938964844,33.29999923706055,276100.0,33.29999923706055,ACHC,Healthcare,0.001202673407877164,0.5541687327758547
18,2020-01-14,33.7400016784668,33.20000076293945,33.25,33.52000045776367,632900.0,33.52000045776367,ACHC,Healthcare,0.006606643415723479,0.5578299279854481
19,2020-01-15,33.900001525878906,33.38999938964844,33.439998626708984,33.47999954223633,438800.0,33.47999954223633,ACHC,Healthcare,-0.0011933447190057844,0.5571642445867833
20,2020-01-16,33.810001373291016,33.43000030517578,33.75,33.75,577800.0,33.75,ACHC,Healthcare,0.008064529912046536,0.5616575123031762
21,2020-01-17,33.77000045776367,33.380001068115234,33.7599983215332,33.47999954223633,278600.0,33.47999954223633,ACHC,Healthcare,-0.008000013563368102,0.5571642445867832
22,2020-01-21,33.369998931884766,32.220001220703125,33.31999969482422,32.29999923706055,699100.0,32.29999923706055,ACHC,Healthcare,-0.03524493193875844,0.5375270287076123
23,2020-01-22,32.869998931884766,32.29999923706055,32.349998474121094,32.720001220703125,776500.0,32.720001220703125,ACHC,Healthcare,0.013003157695455014,0.5445165774274667
24,2020-01-23,32.81999969482422,32.20000076293945,32.560001373291016,32.75,444900.0,32.75,ACHC,Healthcare,0.0009168330738904551,0.5450158082349339
25,2020-01-24,32.689998626708984,32.08000183105469,32.689998626708984,32.45000076293945,455900.0,32.45000076293945,ACHC,Healthcare,-0.009160282047650292,0.5400233097110738
26,2020-01-27,32.630001068115234,32.029998779296875,32.029998779296875,32.29999923706055,430900.0,32.29999923706055,ACHC,Healthcare,-0.004622543061700624,0.5375270287076123
27,2020-01-28,33.0,32.369998931884766,32.400001525878906,32.4900016784668,317000.0,32.4900016784668,ACHC,Healthcare,0.005882428665454631,0.5406889931097386
28,2020-01-29,32.79999923706055,32.209999084472656,32.439998626708984,32.40999984741211,541400.0,32.40999984741211,ACHC,Healthcare,-0.002462352321382255,0.539357626312409
29,2020-01-30,32.650001525878906,32.119998931884766,32.18000030517578,32.630001068115234,527100.0,32.630001068115234,ACHC,Healthcare,0.006788066082656696,0.5430188215220025
30,2020-01-31,32.54999923706055,32.0099983215332,32.47999954223633,32.130001068115234,880400.0,32.130001068115234,ACHC,Healthcare,-0.015323321594634565,0.5346979694878814
31,2020-02-03,32.84000015258789,32.279998779296875,32.40999984741211,32.529998779296875,626700.0,32.529998779296875,ACHC,Healthcare,0.012449352564092742,0.5413546130253405
32,2020-02-04,33.84000015258789,32.75,32.810001373291016,33.400001525878906,689900.0,33.400001525878906,ACHC,Healthcare,0.026744628934192605,0.5558329412725167
33,2020-02-05,34.58000183105469,33.599998474121094,33.720001220703125,34.02000045776367,780900.0,34.02000045776367,ACHC,Healthcare,0.01856284142395559,0.5661507800195692
34,2020-02-06,33.93000030517578,33.459999084472656,33.849998474121094,33.58000183105469,906300.0,33.58000183105469,ACHC,Healthcare,-0.012933527947927237,0.5588284530834453
35,2020-02-07,33.52000045776367,32.86000061035156,33.52000045776367,33.029998779296875,521700.0,33.029998779296875,ACHC,Healthcare,-0.016378886890028976,0.5496754650594617
36,2020-02-10,33.380001068115234,32.90999984741211,32.95000076293945,33.290000915527344,752600.0,33.290000915527344,ACHC,Healthcare,0.007871696816211804,0.55400234366772
37,2020-02-11,33.81999969482422,33.400001525878906,33.40999984741211,33.66999816894531,454900.0,33.66999816894531,ACHC,Healthcare,0.011414756472437615,0.5603261455058468
38,2020-02-12,34.15999984741211,33.47999954223633,33.849998474121094,33.560001373291016,394500.0,33.560001373291016,ACHC,Healthcare,-0.003266908275502911,0.5584956113841131
39,2020-02-13,33.9900016784668,33.459999084472656,33.58000183105469,33.77000045776367,533200.0,33.77000045776367,ACHC,Healthcare,0.0062574218080868604,0.5619903540025089
40,2020-02-14,33.79999923706055,33.45000076293945,33.7599983215332,33.54999923706055,308500.0,33.54999923706055,ACHC,Healthcare,-0.006514694039707836,0.5583291587929154
41,2020-02-18,34.20000076293945,33.45000076293945,33.7599983215332,34.06999969482422,1179900.0,34.06999969482422,ACHC,Healthcare,0.015499268840198921,0.5669828525263689
42,2020-02-19,34.88999938964844,34.029998779296875,34.119998931884766,34.790000915527344,434000.0,34.790000915527344,ACHC,Healthcare,0.02113299756831233,0.5789648997700835
43,2020-02-20,35.29999923706055,34.470001220703125,34.70000076293945,35.040000915527344,543700.0,35.040000915527344,ACHC,Healthcare,0.007185972791636797,0.583125325787144
44,2020-02-21,35.13999938964844,34.59000015258789,34.849998474121094,35.0,521300.0,35.0,ACHC,Healthcare,-0.0011415786096516944,0.5824596423884792
45,2020-02-24,34.09000015258789,33.45000076293945,34.04999923706055,33.720001220703125,1065300.0,33.720001220703125,ACHC,Healthcare,-0.036571393694196375,0.5611582814957093
46,2020-02-25,34.2400016784668,32.310001373291016,33.790000915527344,32.349998474121094,687500.0,32.349998474121094,ACHC,Healthcare,-0.04062878698061523,0.5383591012144121
47,2020-02-26,32.7599983215332,31.270000457763672,32.619998931884766,31.469999313354492,675200.0,31.469999313354492,ACHC,Healthcare,-0.027202448292866888,0.5237144156006328
48,2020-02-27,32.20000076293945,30.260000228881836,30.93000030517578,31.43000030517578,1183000.0,31.43000030517578,ACHC,Healthcare,-0.0012710203066873538,0.5230487639434995
49,2020-02-28,32.58000183105469,28.1299991607666,32.58000183105469,29.600000381469727,1673300.0,29.600000381469727,ACHC,Healthcare,-0.05822462316058896,0.4925944467682774
50,2020-03-02,30.079999923706055,29.049999237060547,29.809999465942383,29.93000030517578,1204400.0,29.93000030517578,ACHC,Healthcare,0.011148645927472334,0.49808620784113605
51,2020-03-03,31.280000686645508,29.34000015258789,30.030000686645508,29.3799991607666,733300.0,29.3799991607666,ACHC,Healthcare,-0.018376249208192252,0.4889332515586839
52,2020-03-04,31.43000030517578,29.93000030517578,30.09000015258789,30.979999542236328,834100.0,30.979999542236328,ACHC,Healthcare,0.054458830060360564,0.5155599844161778
53,2020-03-05,31.420000076293945,30.030000686645508,30.31999969482422,30.6299991607666,803900.0,30.6299991607666,ACHC,Healthcare,-0.011297623842523197,0.5097353816439867
54,2020-03-06,30.469999313354492,28.530000686645508,29.59000015258789,29.479999542236328,774300.0,29.479999542236328,ACHC,Healthcare,-0.037544879204674864,0.49059742831381437
55,2020-03-09,28.170000076293945,26.549999237060547,27.459999084472656,26.780000686645508,1148300.0,26.780000686645508,ACHC,Healthcare,-0.09158747956296609,0.4456648463744792
56,2020-03-10,28.049999237060547,25.280000686645508,27.5,26.260000228881836,736000.0,26.260000228881836,ACHC,Healthcare,-0.019417492323776653,0.43701115264102564
57,2020-03-11,26.139999389648438,23.219999313354492,25.600000381469727,23.399999618530273,1494100.0,23.399999618530273,ACHC,Healthcare,-0.10891091338247649,0.38941586884856266
58,2020-03-12,21.8700008392334,19.030000686645508,21.850000381469727,19.579999923706055,1871800.0,19.579999923706055,ACHC,Healthcare,-0.16324785286745014,0.32584456438652226
59,2020-03-13,21.899999618530273,18.600000381469727,20.790000915527344,21.81999969482422,1474300.0,21.81999969482422,ACHC,Healthcare,0.11440244023730228,0.36312197769040117
0,2019-12-17,37.119998931884766,36.209999084472656,36.900001525878906,36.439998626708984,542500.0,36.439998626708984,ACIW,Technology,0.6700274581283647,0.6064236733928454
1,2019-12-18,37.040000915527344,36.52000045776367,36.66999816894531,36.970001220703125,567200.0,36.970001220703125,ACIW,Technology,0.014544528374533794,0.6152438197174966
2,2019-12-19,37.56999969482422,36.869998931884766,37.0,37.540000915527344,662800.0,37.540000915527344,ACIW,Technology,0.015417897646836431,0.6247295859577497
3,2019-12-20,38.09000015258789,37.59000015258789,37.61000061035156,37.849998474121094,1246700.0,37.849998474121094,ACIW,Technology,0.00825779304830876,0.6298884735897444
4,2019-12-23,37.939998626708984,37.34000015258789,37.849998474121094,37.689998626708984,336900.0,37.689998626708984,ACIW,Technology,-0.0042272088206689595,0.6272258034781482
5,2019-12-24,37.650001525878906,37.290000915527344,37.650001525878906,37.400001525878906,180900.0,37.400001525878906,ACIW,Technology,-0.007694271992479518,0.6223997575454858
6,2019-12-26,37.869998931884766,37.349998474121094,37.400001525878906,37.810001373291016,186200.0,37.810001373291016,ACIW,Technology,0.010962562317769153,0.6292228536741427
7,2019-12-27,37.970001220703125,37.61000061035156,37.900001525878906,37.720001220703125,515100.0,37.720001220703125,ACIW,Technology,-0.0023803266151549707,0.6277250977686784
8,2019-12-30,38.040000915527344,37.279998779296875,37.81999969482422,37.58000183105469,829100.0,37.58000183105469,ACIW,Technology,-0.0037115425534927082,0.6253952693564145
9,2019-12-31,38.119998931884766,37.5,37.58000183105469,37.88999938964844,627200.0,37.88999938964844,ACIW,Technology,0.008249003286039835,0.6305541569884093
10,2020-01-02,38.439998626708984,37.7400016784668,38.08000183105469,38.20000076293945,357300.0,38.20000076293945,ACIW,Technology,0.008181614628785416,0.6357131081034672
11,2020-01-03,38.400001525878906,37.58000183105469,37.58000183105469,38.2599983215332,436900.0,38.2599983215332,ACIW,Technology,0.0015706166857452075,0.6367115697184014
12,2020-01-06,38.5,37.56999969482422,37.7599983215332,38.439998626708984,489800.0,38.439998626708984,ACIW,Technology,0.004704660561223095,0.63970708152933
13,2020-01-07,38.83000183105469,38.189998626708984,38.31999969482422,38.560001373291016,459400.0,38.560001373291016,ACIW,Technology,0.0031218197416544857,0.6417041317253244
14,2020-01-08,38.9900016784668,38.470001220703125,38.540000915527344,38.72999954223633,436100.0,38.72999954223633,ACIW,Technology,0.004408666050075949,0.6445331909450552
15,2020-01-09,39.369998931884766,38.81999969482422,38.97999954223633,38.93000030517578,467800.0,38.93000030517578,ACIW,Technology,0.00516397534994395,0.6478615444553162
16,2020-01-10,39.36000061035156,38.279998779296875,39.11000061035156,38.5099983215332,448400.0,38.5099983215332,ACIW,Technology,-0.01078864578346117,0.6408719957354617
17,2020-01-13,39.13999938964844,38.040000915527344,38.47999954223633,39.060001373291016,543200.0,39.060001373291016,ACIW,Technology,0.014282084542451834,0.6500249837594454
18,2020-01-14,37.38999938964844,34.43000030517578,35.599998474121094,37.08000183105469,1411000.0,37.08000183105469,ACIW,Technology,-0.0506912307379036,0.6170744173222933
19,2020-01-15,38.36000061035156,37.04999923706055,37.08000183105469,37.93000030517578,1128700.0,37.93000030517578,ACIW,Technology,0.022923366562760394,0.631219840387074
20,2020-01-16,38.630001068115234,37.84000015258789,38.27000045776367,37.900001525878906,890200.0,37.900001525878906,ACIW,Technology,-0.0007908984723309365,0.6307206095796069
21,2020-01-17,38.349998474121094,37.20000076293945,38.29999923706055,37.29999923706055,931400.0,37.29999923706055,ACIW,Technology,-0.015831194318255193,0.6207355490488238
22,2020-01-21,37.68000030517578,36.88999938964844,37.22999954223633,36.95000076293945,645900.0,36.95000076293945,ACIW,Technology,-0.009383337299732175,0.6149109780181642
23,2020-01-22,37.58000183105469,36.66999816894531,37.119998931884766,36.7599983215332,679800.0,36.7599983215332,ACIW,Technology,-0.005142149864224677,0.6117490136160378
24,2020-01-23,36.939998626708984,36.43000030517578,36.70000076293945,36.599998474121094,483700.0,36.599998474121094,ACIW,Technology,-0.004352553175128504,0.6090863435044416
25,2020-01-24,36.72999954223633,35.65999984741211,36.54999923706055,35.849998474121094,1454200.0,35.849998474121094,ACIW,Technology,-0.020491804133005775,0.5966050654532599
26,2020-01-27,35.86000061035156,34.959999084472656,35.08000183105469,35.38999938964844,693300.0,35.38999938964844,ACIW,Technology,-0.012831216291535275,0.5889498968178035
27,2020-01-28,35.90999984741211,35.33000183105469,35.58000183105469,35.45000076293945,259400.0,35.45000076293945,ACIW,Technology,0.0016954330128799988,0.5899484219158007
28,2020-01-29,35.86000061035156,34.72999954223633,35.529998779296875,34.79999923706055,524400.0,34.79999923706055,ACIW,Technology,-0.018335726710574263,0.579131288878218
